TIME,Jevois Image Capture Time,Drivetrain L1 Motor Current,Drivetrain Desired Pose Angle,Drivetrain L2 Motor Current,Jevois Target Rotation Angle,Arm Lower Position Limit Switch,Operator Intake Speed Command,Estimated distance to target,Jevois Target Visible,Jevois Frame Count,Back Ultrasonic Distance,Drivetrain Up/Down Acceleration,Driver Fwd-Rev Command,Operator Arm Position Command,Intake Right Sensor Raw Voltage,Drivetrain Actual Pose Angle,Driver SlowMove Command,Pneumatics Compressor Current,Arm Motor Current,Arm Desired Velocity,Arm Upper Position Limit Switch,Driver Compressor Disable Command,Intake Commanded Position,botDesPoseY,botDesPoseX,Jevois Framerate,Driver Intake Position Command,botDesPoseT,Pneumatics Main System Pressure,Gripper Stopper Cylinder Command,Operator Auto Align Mid Command,Jevois Packets Per Sec,Jevois Target Angle,Main Loop Call Period,Superstructure Commanded Mode,Driver Gyro Angle Lock Command,Drivetrain Right Motor Command,roboRIO Sys Memory Load,Line Follower Estimated Position,Gripper Main Cylinder Command,Line Follower Measured Position,Intake Left Motor Current,Robot Brownout,Drivetrain Gyro-Lock Rotation Command,botActPoseT,botActPoseX,botActPoseY,Jevois General Angle,Intake Right Motor Current,Battery Current Draw,Driver Compressor Enable Command,Line Follower Estimated Position Available,Driver Rotate Command,Intake Right Motor Actual Position,Intake Left Motor Actual Position,Drivetrain Left/Right Acceleration,Operator Gamepiece Grab Command,Line Follower Measured Position Available,Front Ultrasonic Sensor Voltage,Drivetrain Left Wheel Actual Speed,Drivetrain Left Motor Command,Jevois Target X Position,Battery Voltage,Gripper Retracted Switch,Superstructure Actual Mode,roboRIO JVM Memory Load,Intake Left Arm Position On Target,Arm At Desired Angle,Drivetrain Left Wheel Desired Speed,Climber Release Motor Current,Front Ultrasonic Distance Available,Front Ultrasonic Distance,Arm Actual Velocity,Main Loop Process Duration,Operator Climber Release Command,Back Ultrasonic Sensor Voltage,Arm Actual Position,roboRIO CPU Load,Drivetrain R1 Motor Current,Drivetrain R2 Motor Current,Match Time,Pneumatics Cutoff Switch State,Arm Gear Skip Count,Arm Motor Command,Drivetrain Right Wheel Desired Speed,Back Distance Available,Dataserver File Logger Queue Length,Intake Roller Motor Command,Driver Intake Speed Command,Intake Right Arm Position On Target,Operator Auto Align Low Command,Gripper Position Requested,Drivetrain Operation Mode,Drivetrain Fwd/Rev Acceleration,Intake Ball Present,Intake At Forward Limit,Gripper Position Stable,Robot CAN Bus Utilization,Operator Climber Release Enable Command,Drivetrain Right Wheel Actual Speed,Dataserver Stored Samples,Operator Auto Align Top Command,Jevois CPU Load,Operator Gamepiece Release Command,Jevois Target Y Position,Arm Desired Position,Intake Left Sensor Raw Voltage,Operator Manual Arm Position Command,Superstructure Sequencer Step,Jevois CPU Temp,
sec,sec,A,Deg,A,Deg,bool,speed enum,ft,bool,count,ft,g,cmd,Arm Pos Enum,V,Deg,bool,A,A,deg per sec,bool,bool,Intake Pos Enum,ft,ft,fps,pos enum,Deg,psi,bool,bool,pps,rad,sec,OpMode,bool,cmd,Pct,ft,bool,ft,A,bool,cmd,Deg,ft,ft,Deg,A,A,bool,bool,cmd,deg,deg,g,bool,bool,mV,RPM,cmd,ft,V,bool,OpMode,Pct,bool,bool,RPM,A,true/false,ft,deg per sec,sec,bool,mV,Deg,Pct,A,A,sec,bool,count,cmd,RPM,true/false,count,cmd,speed enum,bool,bool,pos,Op Mode Enum,g,bool,bool,bool,pct,bool,RPM,count,bool,pct,bool,ft,Deg,V,cmd,idx,C,
751.992244,751.921368,,,,0.0,,,,1.0,6612.0,,,,,,,,,,,,,,,,7.7,,,,,,10.122994381735989,-0.10643825,,,,,,,,,,,,,,,2.285736083984375,,,,,,,,,,,,,,6.28927139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,,2.21496879,,,,,45.0,
751.97604,,,,,,,,4.888685898950128,,,,,,,0.933019687649355,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6151332942197651,-0.2546679198173196,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,0.0,0.0,,,,,,,,,,,0.146666929125974,,,,
751.999659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.488933541266796,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.97604,,0.875,0.03864344487304549,1.25,,,,,,,,1.08984375,,,,-22.4640875,,10.65625,,,,,,1.25,3.0,,,0.0,-11.392596428571427,,,,,,,,0.0,,,,,0.0,0.0,0.0,-22.4585625,8.368051481145205,14.33612844990969,,0.0,1.75,,,,,,0.11328125,,,,-6.25,0.0,,12.1,,,,,,0.0,0.0,,,,0.0629350000000386,,,,,0.875,0.875,85.0,0.0,,,0.0,,100.0,,,,,,0.0,-0.27734375,,,,0.38076725602149963,,41.666666666666664,0.0,,,,,,,,,,
752.054268,,0.875,0.03864344487304549,0.5,,0.0,0.0,4.887350921916007,,,2.565825859580031,,0.0,2.0,0.9332953970841726,-22.554925000000004,0.0,,1.15625,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.07822799999996732,0.0,0.0,,,-0.33333333,1.0,0.0,,,,,,,,,,0.0,0.0,-0.46391396050481726,-0.4473372131963303,-0.3299967617031461,,0.0,0.0,1489.25766,3.75,,,,0.0,0.0,,1.0,0.0,0.0,,0.0,4.887350921916007,-0.0,,0.0,788.5741380000001,4.571142196655273,,0.25,0.5,,,0.0,-0.02945036164433729,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,13.333333333333334,,0.0,,0.0,,-42.0,0.14695809093757686,-0.0,-1.0,,
752.116891,752.046968,,,,0.0,,,,1.0,6613.0,,,,,,,,,,,,,,,,7.7,,,,,,11.182680264804848,-0.15390086,,,,,,,,,,,,,,,1.8846160888671875,,,,,,,,,,,,,,6.24784552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,,2.16697695,,,,,45.0,
752.054268,,,,,,,,,,,,0.77734375,,,,,,9.84375,,,,,,1.25,3.0,,,0.0,-11.392596428571427,,,,,,,,0.10654936461388075,,,,,0.0,0.0,0.0,-22.5212125,8.377797132654091,14.359704746660732,,0.0,0.0,,,,,,0.203125,,,,,-0.10654936461388075,,12.1,,,,,,,0.0,,,,0.07872099999997317,,,,,,,84.0,0.0,,,,,51.0,,,,,,,-0.12109375,,,,0.38076725602149963,,,0.0,,,,,,,,,,
752.149799,,15.0,0.03864344487304549,14.0,,0.0,0.0,4.886015944881887,,,2.58184558398948,1.1953125,0.0,-1.0,0.9327719394582639,-21.7674625,0.0,8.71875,0.15625,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.32654107142857,1.0,0.0,,,0.09553100000005088,0.0,0.0,0.3626588465298143,,-0.33333333,1.0,0.0,4.125,0.0,0.0,-21.635875000000002,8.383326936811603,14.373040907580542,,4.125,18.125,0.0,0.0,-0.36308226284366946,-0.6151332942197651,-0.3299967617031461,-0.01171875,0.0,0.0,1489.25766,-0.4166666666666667,-0.4633431085043988,,10.8,0.0,0.0,,1.0,0.0,0.0,5.5,0.0,4.886015944881887,-2.7428572177886963,,0.0,792.236247,4.171143531799316,,12.375,11.875,84.0,0.0,0.0,0.10266426587725455,0.0,0.0,37.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0703125,0.0,0.0,1.0,0.38076725602149963,0.0,8.333333333333334,0.0,0.0,,0.0,,-42.0,0.146666929125974,-0.0,-1.0,,
752.216481,752.136131,,,,0.0,,,,1.0,6614.0,,,,,,,,,,,,,,,,7.7,,,,,,8.025424544959934,0.40436133,,,,,,,,,,,,,,,-8.664052581787109,,,,,,,,,,,,,,6.51215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,,1.03872398,,,,,45.0,
752.149799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06412000000000262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.246774,,,,,,,0.0,,,,2.5965303313648076,,0.0,-1.0,,,0.0,,,,,0.0,,,,,1.0,,,,0.0,,,0.09697499999992942,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,-0.005921985199646689,,,,0.0,0.0,1491.6990660000001,,,,,,0.0,,,,,,0.0,4.888685898950128,,,0.0,793.45695,,,,,,,,0.2511978514969329,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,-0.0,-1.0,,
752.251668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75752759117083,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.246774,,8.625,0.03864344487304549,9.0,,0.0,,4.888685898950128,,,,1.00390625,,,0.9327441410638198,-19.527825,,9.9375,1.0625,0.0,0.0,,1.0,1.25,3.0,,,0.0,-11.392596428571427,1.0,,,,,,,0.3626588465298143,,,1.0,,10.25,0.0,0.0,-19.398525000000003,8.381620555057683,14.368738950959049,,10.25,58.375,,,,-0.6991057109155098,-0.48065444547481606,0.15234375,,,,-11.666666666666666,-0.3626588465298143,,11.25,0.0,,,1.0,0.0,0.0,9.125,,,-14.85714340209961,,,,1.54257071018219,,10.625,9.125,84.0,0.0,0.0,,0.0,,37.0,0.0,,1.0,,1.0,0.0,0.0078125,0.0,0.0,1.0,0.38076725602149963,,9.166666666666666,0.0,,,,,-42.0,0.14621462673384542,,,,
752.325422,752.243408,,,,0.0,,,,1.0,6615.0,,,,,,,,,,,,,,,,7.7,,,,,,10.038245716182521,0.39401583,,,,,,,,,,,,,,,-8.36884002685547,,,,,,,,,,,,,,6.57608429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,,0.89382561,,,,,45.0,
752.246774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07175300000005791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.336227,,0.25,0.03864344487304549,0.125,,0.0,0.0,4.8900208759842485,,,2.595195354330687,1.1171875,0.0,-1.0,0.9338473050794653,-19.4075875,0.0,10.28125,5.25,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.32654107142857,1.0,0.0,,,0.08945300000004863,0.0,0.0,0.0,,-0.33333333,1.0,0.0,2.875,0.0,0.0,-19.425087500000004,8.378075790266463,14.358672218585797,,2.875,11.5,0.0,0.0,-0.005921985199646689,-0.5312104762902653,-0.4184956475072841,0.01171875,0.0,0.0,1490.478363,-5.833333333333333,0.0,,12.1,0.0,0.0,,1.0,0.0,0.0,2.0,0.0,4.8900208759842485,-37.9428596496582,0.06569899999999507,0.0,787.353435,-4.057430267333984,,0.125,0.25,84.0,0.0,0.0,0.3820307016205329,0.0,0.0,37.0,0.0,0.0,1.0,0.0,1.0,0.0,0.21484375,0.0,0.0,1.0,0.38111960887908936,0.0,-0.4166666666666667,0.0,0.0,,0.0,,-42.0,0.14675363556864265,-0.0,-1.0,,
752.416018,,,,,,0.0,0.0,4.891355853018369,,,2.592525400262445,,0.0,-1.0,0.9325241912671726,,0.0,,2.59375,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.07979100000000017,0.0,0.0,,,-0.33333333,1.0,0.0,,,,,,,,,,0.0,0.0,-0.008434435250304356,-0.6151332942197651,-0.4053256035889811,,0.0,0.0,1490.478363,,,,,0.0,0.0,,1.0,0.0,,,0.0,4.891355853018369,-58.05713653564453,,0.0,789.7948410000001,-13.54312515258789,,,,,,0.0,0.48350474562822354,,0.0,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-42.0,0.14175384151145692,-0.0,-1.0,,
752.4603180000001,752.379412,,,,0.0,,,,1.0,6616.0,,,,,,,,,,,,,,,,7.7,,,,,,9.173554477152036,0.39059257,,,,,,,,,,,,,,,-7.195875549316407,,,,,,,,,,,,,,6.55029723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,,1.20298723,,,,,45.0,
752.416018,,0.25,0.03864344487304549,0.125,,,,,,,,1.0,,,,-19.7648125,,9.90625,,,,,,1.25,3.0,,,0.0,-11.32654107142857,,,,,,,,0.0,,,,,0.0,0.0,0.0,-19.791550000000004,8.37744258024756,14.35687663111342,,0.0,2.125,,,,,,0.18359375,,,,2.5,0.0,,12.15,,,,,,0.0,0.0,,,,0.06574200000000019,,,,,0.125,0.25,84.0,0.0,,,0.0,,144.0,,,,,,0.0,0.046875,,,,0.38111960887908936,,-3.75,0.0,,,,,,,,,,
752.495714,,,,,,0.0,0.0,,,,2.5978653083989283,,0.0,-1.0,,,0.0,,0.125,0.0,0.0,0.0,,,,,1.0,,,,0.0,,,0.07969600000001265,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,-0.11815800926118422,,,,0.0,0.0,1491.6990660000001,,,,,,0.0,,,0.0,,,0.0,4.891355853018369,-89.37142181396484,,0.0,798.3397620000001,-19.486055374145508,,,,,,0.0,0.45707571642200995,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,-42.0,,-0.0,-1.0,,
752.503864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.22524292226488,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.495714,,0.25,0.03864344487304549,0.125,,,,4.891355853018369,,,,0.91796875,,,0.9327441410638198,-20.016475000000003,,10.09375,,,,,1.0,1.25,3.0,,,0.0,-11.32654107142857,1.0,,,,,,,0.0,,,1.0,,0.0,0.0,0.0,-20.01865,8.37851577018219,14.359858910773864,,0.0,0.0,,,,-0.6151332942197651,-0.5559832873606426,0.1484375,,,,2.5,0.0,,12.35,0.0,,,1.0,,0.0,0.0,,,,,,,,,0.125,0.25,84.0,0.0,,,0.0,,97.0,0.0,,1.0,,1.0,0.0,-0.10546875,0.0,0.0,1.0,0.38111960887908936,,-0.4166666666666667,0.0,,,,,,0.14621462673384542,,,,
752.569185,752.4808859999999,,,,0.0,,,,1.0,6617.0,,,,,,,,,,,,,,,,7.7,,,,,,7.417462189486589,-0.05624545,,,,,,,,,,,,,,,-3.62705135345459,,,,,,,,,,,,,,8.95422726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,,-3.02465055,,,,,45.0,
752.495714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07425200000000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.592897,,1.125,0.03864344487304549,0.875,,0.0,0.0,4.891355853018369,,,2.60053526246717,1.0859375,0.019986700048806767,-1.0,0.9329918160880003,-19.753850000000003,0.0,10.1875,0.09375,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.392596428571427,1.0,0.0,,,0.09718299999997271,0.0,0.0,0.11730205278592376,,-0.33333333,1.0,0.0,0.0,0.0,0.0,-19.738237500000004,8.378780385132414,14.360585198711302,,0.0,0.0,0.0,0.0,-0.11268456661070334,-0.6151332942197651,-0.5559832873606426,-0.0625,0.0,0.0,1490.478363,0.0,-0.11730205278592376,,12.15,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,4.891355853018369,-107.42857360839844,0.05888500000003205,0.0,789.7948410000001,-30.74323844909668,,0.625,0.75,84.0,0.0,0.0,0.3054597613452559,0.0,0.0,85.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00390625,0.0,0.0,1.0,0.38111960887908936,0.0,0.4166666666666667,0.0,0.0,,0.0,,-42.0,0.15137414475670627,-0.0,-1.0,,
752.668257,,,,,,,0.0,,,,2.6018702395012903,,0.20758538052194203,-1.0,,,0.0,,,,,0.0,,,,,1.0,,,,0.0,,,0.07536000000004606,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,-2.498001805406602E-16,,,,0.0,0.0,1489.25766,,,,,,0.0,,,,,,0.0,4.8900208759842485,,,0.0,791.0155440000001,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,-0.0,-1.0,,
752.671903,752.5942030000001,,,,0.0,,,,1.0,6618.0,,,,,,,,,,,,,,,,7.7,,,,,,9.180123197254645,0.17531606,,,,,,,,,,,,,,,-0.2699268341064453,,,,,,,,,,,,,,8.35400175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,,-2.9565105,,,,,45.0,
752.668257,,0.875,0.03864344487304549,0.375,,0.0,,4.8900208759842485,,,,1.01171875,,,0.9329918160880003,-19.3998625,,9.90625,0.0625,0.0,0.0,,1.0,1.25,3.0,,,0.0,-11.392596428571427,1.0,,,,,,,0.13196480938416422,,,1.0,,0.0,0.0,0.0,-19.401575,8.378173079081089,14.358892618775624,,0.0,1.875,,,,-0.6991057109155098,-0.5428499795740269,0.08203125,,,,-2.9166666666666665,-0.09188660801564028,,12.200000000000001,0.0,,,1.0,0.0,0.0,0.0,,,-103.5428695678711,,,,-38.171688079833984,,1.375,1.125,84.0,0.0,0.0,0.17850276192510758,0.0,,37.0,0.0,,1.0,,1.0,0.0,-0.06640625,0.0,0.0,1.0,0.38111960887908936,,1.6666666666666667,0.0,,,,,-42.0,0.14588058924232336,,,,
752.755928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1075605806142,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.668257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06902600000000803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.759739,,,,,,0.0,0.0,,,,2.5911904232283245,,0.26392655150851074,-1.0,,,0.0,,0.0625,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.09148199999992812,0.0,0.0,,,-0.33333333,1.0,0.0,,,,,,,,,,0.0,0.0,-2.498001805406602E-16,,,,0.0,0.0,1490.478363,,,,,0.0,0.0,,,0.0,,,0.0,4.888685898950128,-77.48571014404297,,0.0,788.5741380000001,-40.34307861328125,,,,,,0.0,0.04181035798211615,,0.0,,,0.0,,0.0,1.0,,,,,1.0,,0.0,,,0.0,,0.0,,-42.0,,-0.0,-1.0,,
752.786244,752.710039,,,,0.0,,,,1.0,6619.0,,,,,,,,,,,,,,,,7.7,,,,,,9.738805243365862,-0.13836489,,,,,,,,,,,,,,,-4.999672603607178,,,,,,,,,,,,,,9.01704801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,,-3.04816609,,,,,45.0,
752.759739,,2.0,0.03864344487304549,1.25,,,,4.888685898950128,,,,0.99609375,,,0.9335712695126828,-19.674187500000002,,9.75,,,,,1.0,1.25,3.0,,,0.0,-11.392596428571427,,,,,,,,0.2072336265884653,,,,,2.375,0.0,0.0,-19.6841875,8.379381651163037,14.362324244125618,,2.375,5.25,,,,-0.6905895960749501,-0.5559832873606426,-0.125,,,,2.0833333333333335,0.2072336265884653,,12.05,,,,1.0,,0.0,0.0,,,,0.05663300000003346,,,,,3.25,2.75,84.0,0.0,,,0.0,,37.0,0.0,,1.0,,,0.0,0.3046875,0.0,0.0,,0.38111960887908936,,0.0,0.0,,,,,,0.14621462673384542,,,,
752.835476,,3.5,0.03864344487304549,3.875,,0.0,0.0,4.888685898950128,,,2.592525400262445,,0.26392655150851074,-1.0,0.932468757183328,-20.251262500000003,0.0,9.59375,0.09375,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.392596428571427,1.0,0.0,,,0.07573700000000372,0.0,0.0,0.26295210166177907,,-0.33333333,1.0,0.0,,,0.0,-20.2781375,8.388512739736194,14.387848579208253,,,,0.0,0.0,-2.498001805406602E-16,-0.5312104762902653,-0.6444154330773543,,0.0,0.0,1490.478363,13.333333333333334,0.26295210166177907,,,0.0,0.0,,1.0,0.0,0.0,,0.0,4.888685898950128,-52.34284973144531,,0.0,791.0155440000001,-41.7144889831543,,5.0,4.5,,0.0,0.0,-0.033204138309884945,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,5.416666666666667,0.0,0.0,,0.0,,-42.0,0.14596680533260162,-0.0,-1.0,,
752.8848150000001,752.807492,,,,0.0,,,,1.0,6620.0,,,,,,,,,,,,,,,,7.7,,,,,,8.746610688358615,-0.08578535,,,,,,,,,,,,,,,-4.119465446472168,,,,,,,,,,,,,,8.93110279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,,-3.00732725,,,,,45.0,
752.835476,,,,,,,,,,,,0.9921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.875,0.0,,,,,,4.875,18.875,,,,,,0.1953125,,,,,,,11.850000000000001,,,,,,,4.375,,,,0.06033800000000156,,,,,,,84.0,,,,,,144.0,,,,,,,0.0234375,,,,0.38111960887908936,,,,,,,,,,,,,
752.913336,,3.875,0.03864344487304549,4.0,,0.0,0.0,4.8900208759842485,,,2.5871854921259616,0.98046875,0.274208270177356,-1.0,0.9332953970841726,-20.546287500000002,0.0,10.09375,0.625,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.392596428571427,1.0,0.0,,,0.07785999999998694,0.0,0.0,0.26295210166177907,,-0.33333333,1.0,0.0,4.375,0.0,0.0,-20.547612500000003,8.40632739268202,14.436064377268035,,4.375,17.0,0.0,0.0,-0.009112115468727467,-0.6991057109155098,-0.5428499795740269,0.09765625,0.0,0.0,1490.478363,21.25,0.26295210166177907,,11.850000000000001,0.0,0.0,,1.0,0.0,0.0,4.125,0.0,4.8900208759842485,-19.88570213317871,,0.0,786.132732,-41.48591995239258,,4.25,4.125,84.0,0.0,0.0,-0.014770958586382641,0.0,0.0,93.0,0.0,0.0,1.0,0.0,1.0,0.0,0.265625,0.0,0.0,1.0,0.38111960887908936,0.0,13.333333333333334,0.0,0.0,,0.0,,-42.0,0.14600995160461236,-0.0,-1.0,,
752.988617,752.9127560000001,,,,0.0,,,,1.0,6621.0,,,,,,,,,,,,,,,,7.7,,,,,,10.145280415550664,0.22171517,,,,,,,,,,,,,,,3.0294921875,,,,,,,,,,,,,,7.1321138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,,1.05925926,,,,,45.0,
752.913336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07238200000006145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.002959,,,,,,0.0,0.0,,,,2.599200285433048,,0.274208270177356,-1.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,1.0,,,,0.0,,,0.08962300000007417,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,-0.225649437554673,,,,0.0,0.0,1490.478363,,,,,,0.0,,,0.0,,,0.0,4.8900208759842485,-2.742851495742798,,0.0,799.560465,-41.60020446777344,,,,,,0.0,-0.02230903042695395,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,-42.0,,-0.0,-1.0,,
753.008059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.721854006717855,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.002959,,3.75,0.03864344487304549,3.625,,,,4.8900208759842485,,,,1.0546875,,,0.9332394911121807,-20.528962500000002,,10.1875,,,,,1.0,1.25,3.0,,,0.0,-11.392596428571427,1.0,,,,,,,0.2825024437927664,,,1.0,,4.5,0.0,0.0,-20.514025,8.438103209716033,14.520837837681892,,4.5,16.5,,,,-0.7745843102791367,-2.1252231158942703,0.12890625,,,,26.666666666666668,0.2649071358748778,,11.850000000000001,0.0,,,1.0,,0.0,3.875,,,,0.06672700000001441,,,,,4.375,4.125,83.0,0.0,,,0.0,,88.0,0.0,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.38111960887908936,,26.25,0.0,,,,,,0.14583751937891137,,,,
753.084294,,,,,,0.0,0.0,4.888685898950128,,,2.644589504593153,,0.26392655150851074,-1.0,0.932468757183328,,0.0,,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.0813349999999673,0.0,0.0,,,-0.33333333,1.0,0.0,,,,,,,,,,0.0,0.0,-0.21653732208594578,-0.5312104762902653,-0.6444154330773543,,0.0,0.0,1489.25766,,,,,0.0,0.0,,1.0,0.0,,,0.0,4.888685898950128,0.4571484327316284,,0.0,832.519446,-41.60020446777344,,,,,,0.0,-0.020722067934202094,,0.0,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-42.0,0.1412164689219682,-0.0,-1.0,,
753.119269,753.043272,,,,0.0,,,,1.0,6622.0,,,,,,,,,,,,,,,,7.7,,,,,,9.63020030816724,0.2220201,,,,,,,,,,,,,,,2.4075607299804687,,,,,,,,,,,,,,7.13728534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,,1.01987942,,,,,45.0,
753.084294,,0.75,0.03864344487304549,0.875,,,,,,,,1.0625,,,,-19.909200000000002,,9.71875,,,,,,1.25,3.0,,,0.0,-11.32654107142857,,,,,,,,0.47996089931573804,,,,,13.75,0.0,0.0,-19.840975000000004,8.477324085599871,14.625660607245567,,13.75,18.625,,,,,,0.203125,,,,33.75,0.047898338220918865,,11.5,,,,,,0.0,0.0,,,,0.05831200000000081,,,,,10.75,10.5,83.0,0.0,,,0.0,,54.0,,,,,,0.0,0.07421875,,,,0.38111960887908936,,38.333333333333336,0.0,,,,,,,,,,
753.158007,,0.375,0.03864344487304549,0.125,,0.0,0.0,4.891355853018369,,,2.689978723753258,1.05078125,0.274208270177356,-1.0,0.933019687649355,-18.4943,0.0,9.8125,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.392596428571427,1.0,0.0,,,0.07371299999999792,0.0,0.0,0.47996089931573804,,-0.33333333,1.0,0.0,,,0.0,-18.4129,8.517920154365653,14.738168008916425,,,25.625,0.0,0.0,-2.498001805406602E-16,-0.5312104762902653,-0.4938022426973075,0.05078125,0.0,0.0,1492.919769,33.75,0.0469208211143695,,11.600000000000001,0.0,0.0,,1.0,0.0,0.0,,0.0,4.891355853018369,-0.22856444120407104,,0.0,827.6366340000001,-41.60020446777344,,12.75,11.25,,0.0,0.0,-0.021027253028962065,0.0,0.0,26.0,0.0,0.0,1.0,0.0,1.0,0.0,0.09765625,0.0,0.0,1.0,,0.0,51.25,0.0,0.0,,0.0,,-42.0,0.1463759392906844,-0.0,-1.0,,
753.212631,753.140874,,,,0.0,,,,1.0,6623.0,,,,,,,,,,,,,,,,7.7,,,,,,7.6576128157816115,0.21406428,,,,,,,,,,,,,,,1.6620376586914063,,,,,,,,,,,,,,7.14140243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,,0.9793501,,,,,45.0,
